,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31,2003-12-31,2002-12-31,2001-12-31,2000-12-31,1999-12-31,1998-12-31,1997-12-31,1996-12-31,1995-12-31,1994-12-31,1993-12-31,1992-12-31,1991-12-31,1990-12-31,1989-12-31,1988-12-31,1987-12-31,1986-12-31,1985-12-31,1984-12-31,1983-12-31,1982-12-31,1981-12-31,1980-12-31,1979-12-31,1978-12-31,1977-12-31,1976-12-31,1975-12-31,1974-12-31,1973-12-31,1972-12-31,1971-12-31,1970-12-31,1969-12-31,1968-12-31,1967-12-31,1966-12-31,1965-12-31
BIOFUEL_PROD_D_CHN,63.899017102680205,57.52090804580279,54.66921397413797,45.1527670173254,46.81716142031642,38.54283998977745,40.18564009729014,47.190627891874605,42.48788135292961,38.06768787681277,35.65187179774409,28.64877336330016,29.47371865449291,26.893133029937232,21.733676950965727,19.713934865725705,13.487426396812497,9.588564459585212,7.827184154783909,2.850401469753169,0.0855222002916469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOFUEL_PROD_O_CHN,,,,3099.37841035,2146.58791199,1811.37457965,2038.89880896,2608.55035676,2346.00502134,2110.35663038,1975.91499609,1588.88757279,1634.34742475,1495.57415638,1208.83104288,1098.5505683,753.663594382,541.379974743,440.676305514,160.317363558,4.56239580474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
C02_EMMISSIONS_CHN,,9899.334720869372,9810.45641884326,9652.68722670285,9466.360373217733,9278.978312814352,9279.731355777967,9293.185855185971,9247.425491373511,9004.244462259308,8827.193609288057,8145.827623874334,7713.898355778266,7378.247605264255,7239.761608414057,6677.286156049583,6098.182530359008,5334.891665923884,4532.148214607946,3843.396023624423,3523.076663603748,3360.873683883625,3294.43328918853,3163.3646553354365,3166.7923524302755,3177.7155183986856,3028.832755794003,2938.109041436819,2787.266232377549,2581.2196676429194,2455.9254617655483,2323.832797993768,2309.6745626251995,2210.865879230844,2061.518819786585,1916.3138131152016,1833.5220553805225,1733.3494932924618,1607.6963597595793,1512.362049749623,1448.5327936322935,1471.2097352184214,1458.4542207472805,1418.532586747363,1293.548110576044,1183.1413922532035,1131.272789022824,1006.768534520648,987.0023005725692,945.3767244375124,881.7011556436823,748.5071302628548,582.473700126301,476.6827903460292,475.920673797769,530.3490445334894,488.5254189209302
COAL_CONSUM_O_CHN,,,,1906.725,1890.425612,1889.09313408,1913.95868511,1954.48435673,1969.07301066,1927.79309311,1903.85256504,1748.94891574,1685.77826918,1609.27950332,1584.17136156,1454.71898013,1324.60066542,1131.15044746,970.16840743,814.054818338,742.541251182,706.053843884,696.391464762,676.845804635,682.02170862,696.078203765,665.2494009,657.065115,616.5397,578.804562,553.175217,527.47352,519.939966,496.235908,461.92965,425.745824,407.24544,373.02377,342.99265,320.278406,302.682289,304.300878,292.58,282.82,257.57,234.15,228.565,202.8,204.965,202.315,191.305,165.92,130.405,107.99,108.8,122.4,114.42
COAL_PROD_CHN,4126.0,3901.5771,3846.332,3697.7358,3523.5617999999995,3410.604,3746.5416,3873.919,3974.322000000001,3945.1281,3764.435200000001,3428.4473,3115.3542,2903.4056,2759.8913,2569.7312,2365.146,2122.6108,1834.8987,1550.4003,1471.5265,1384.1845,1363.9973,1332.0286,1387.5313,1396.6994,1360.731,1239.901,1150.67,1116.38,1087.406,1079.883,1054.2,979.9,928.1,893.9999999999999,872.3000000000001,789.2,714.5,666.3,621.6,,,,,,,,,,,,,,,,
COAL_PROD_O_CHN,,,,1828.827,1746.612,1691.42145124,1825.56271527,1864.21002824,1894.5946306,1873.54280585,1851.68247708,1665.28366206,1537.86344729,1491.76979728,1439.28331295,1328.42254384,1241.70165,1106.9415322,945.33981024,800.285626854,749.374870125,707.3182795,682.012289973,666.027620286,693.779525313,698.363666994,680.3655,619.9505,575.335,558.19,543.703,539.9415,527.1,489.95,464.05,447.0,436.15,394.6,357.25,333.15,310.8,,,,,,,,,,,,,,,,
ELEC_GEN_CHN,8534.25,7779.060000000001,7503.428,7166.133,6604.447,6133.16,5814.573,5794.457,5431.635,4987.553,4713.019,4207.16,3714.651,3495.76,3281.5530000000003,2865.726,2500.26,2203.31,1910.575,1654.0000000000002,1480.802,1355.6,1239.3000000000002,1167.0,1135.55,1081.31,1007.03,927.8,811.59,753.94,677.5500000000001,621.2,584.8100000000001,545.21,497.267,449.53,410.69,,,,,,,,,,,,,,,,,,,,
GAS_CONSUM_CHN,378.6944137168141,336.61725663716805,308.376843657817,283.9260078662733,241.2521858561509,209.4410888219803,194.6895280235988,188.3631355728822,171.87854200897522,150.8775821533427,135.1628721350681,108.87405489121213,90.2240299806283,81.93290590275318,71.07789880211405,57.78375707718779,46.975108190757126,39.98397000983284,34.17472959685348,29.41356932153392,27.64577187807276,24.69574729596853,21.663077679449355,20.416347099311697,19.798525073746312,18.73623402163225,17.879547689282198,17.697123893805305,16.896878072763023,15.914208456243852,15.611848574237952,15.418338249754177,15.16737954768928,14.372173058013766,13.999262536873152,13.868239921337263,13.031710914454276,12.527777777777777,12.306047197640115,12.023844641101276,12.840216322517204,14.382251720747297,14.624139626352012,13.838003933136672,12.215339233038346,10.179449360865288,8.919616519174038,7.589233038348081,6.027040314650933,4.878072763028515,3.769419862340216,2.892576204523107,1.9754178957718775,1.4110127826941985,1.4714847590953783,1.3505408062930184,1.1086529006882988
GAS_CONSUM_D_CHN,36.63963123201049,32.47957595551628,29.8362305406569,27.47055105274523,23.341752092218293,20.208582948353893,18.836698544101367,18.22460425903338,16.629678621596373,14.557898601188509,13.077345775138902,10.533836986913448,8.729400453285066,7.905554418420762,6.8769643980095205,5.590722951861262,4.544959151365261,3.8579792489285496,3.3064905225106846,2.845836363364157,2.6747975413609795,2.382846940441377,2.095956921400397,1.9753326210480997,1.9155567955703643,1.8078245367018408,1.729890936337724,1.7122409780808396,1.63481519434622,1.5355325139603049,1.5104853778957918,1.4917627702420804,1.467481888441173,1.3867443729622513,1.3544636474481957,1.3417868818493284,1.260850609179638,1.2087820866704613,1.1906408304782194,1.16333702764989,1.2423230286889857,1.387716844472042,1.4149220679966392,1.3388614744034355,1.1818646081405422,0.9821962248891116,0.8629951965382671,0.7342772689190001,0.5831312175478913,0.4706762107389406,0.3647007949212564,0.2798639789903759,0.1911266197983055,0.1361460113707679,0.1423698290334316,0.1306681992498619,0.1072649396827224
GAS_CONSUM_O_CHN,,,,,,,177.59,169.56060219847,154.72530426795,135.84965814815,123.37111185964,100.06063836037,83.34297330192,75.684182924084,65.65704750157,53.3768013289,43.3924885492,36.9345389,31.568348,27.170304,25.53733,22.812293,19.98621653769,18.835990899971,18.173007165377,17.191084551447,16.496485884208,16.125475351103,15.58430209229,14.766033247349,14.77533175695,14.180227142448,13.975659931212,13.352659787905,12.915629836629,12.794749211809,12.022972914875,11.558047434795,11.35348022356,11.093121954715,11.846301232445,13.26897320149,13.492137431929,12.766853683004,11.269793637145,9.3914946976211,8.2291809974205,7.0017777300086,5.5605087417598,4.5004786471768,3.4776425910003,2.6686722556606,1.8225078819146,1.3017913442247,1.3575824018343,1.2460002866151,1.0228360561766
